owner_id,brand,model,model_year,owner_name,location,previous_owners
3150,Jeep,Wrangler Unlimited Sport,2020,John Doe,Chicago,1
3151,Ford,Bronco XLT,1995,John Doe,Chicago,1
3152,Tesla,Model S Long Range Plus,2021,Robert Johnson,Chicago,2
3153,Audi,A6 3.0T Prestige,2014,Alice Brown,Chicago,2
3154,Jeep,Wrangler 80th Anniversary,2021,John Doe,Chicago,2
3155,Jeep,Wrangler Sport,2010,Robert Johnson,Houston,0
3156,Volkswagen,CC 2.0T Sport,2016,John Doe,New York,1
3157,Cadillac,SRX Luxury Collection,2016,Alice Brown,Houston,2
3158,Porsche,Cayenne Turbo,2009,Jane Smith,New York,0
3159,Toyota,4Runner 4WD,1999,Jane Smith,Houston,0
3160,Mitsubishi,Eclipse GT,2003,Alice Brown,Los Angeles,2
3161,Chevrolet,Corvette Stingray w/1LT,2023,Alice Brown,Los Angeles,2
3162,Toyota,GR86 Premium,2022,Jane Smith,Los Angeles,0
3163,Land,Rover Range Rover P525 Westminster,2021,John Doe,Los Angeles,2
3164,Ford,Mustang GT Premium,2012,Robert Johnson,Los Angeles,0
3165,Tesla,Model Y Long Range,2020,Jane Smith,Chicago,0
3166,RAM,1500 Sport,2012,Robert Johnson,Miami,2
3167,Lamborghini,Gallardo LP550-2,2013,Robert Johnson,New York,0
3168,INFINITI,Q60 3.0t Red Sport 400,2022,Robert Johnson,Houston,1
3169,Volkswagen,e-Golf SE,2016,John Doe,Los Angeles,1
3170,Tesla,Model X Long Range,2022,Alice Brown,Chicago,0
3171,BMW,M5 Base,2015,John Doe,New York,2
3172,Kia,K5 GT-Line,2022,Alice Brown,Los Angeles,0
3173,Chevrolet,Caprice Classic Base,1996,Jane Smith,Los Angeles,2
3174,Subaru,BRZ Limited,2013,Alice Brown,Los Angeles,2
3175,Lincoln,MKZ Reserve I,2019,John Doe,Houston,1
3176,Chevrolet,Corvette Grand Sport,2019,Robert Johnson,Los Angeles,1
3177,Audi,Q5 2.0T Premium Plus,2019,John Doe,Chicago,0
3178,Mazda,CX-9 Signature,2018,Robert Johnson,Chicago,1
3179,Ford,Mustang GT,2016,Robert Johnson,New York,0
3180,Rolls-Royce,Wraith Base,2016,Robert Johnson,Los Angeles,1
3181,Chevrolet,Camaro 1SS,2022,John Doe,Chicago,2
3182,BMW,X5 xDrive35i,2016,Alice Brown,Los Angeles,2
3183,Nissan,Maxima SV,2014,John Doe,New York,2
3184,Toyota,Tundra TRD Pro,2016,Alice Brown,New York,1
3185,INFINITI,QX60 AUTOGRAPH,2022,John Doe,Miami,1
3186,Mitsubishi,Lancer Evolution MR,2006,Jane Smith,Chicago,2
3187,BMW,X3 xDrive30i,2021,Jane Smith,Los Angeles,2
3188,Toyota,Tundra SR5,2016,Alice Brown,Los Angeles,0
3189,Lincoln,Mark LT Base,2006,Robert Johnson,Chicago,0
3190,Ford,Flex SEL,2011,Robert Johnson,Houston,2
3191,Audi,Q5 2.0T Premium Plus,2015,Jane Smith,Chicago,1
3192,Ford,F-150 XL,2021,John Doe,Miami,0
3193,Lincoln,Continental Reserve,2017,John Doe,Chicago,2
3194,Tesla,Model X 75D,2017,Jane Smith,Chicago,2
3195,Jeep,Grand Cherokee Limited,2017,Jane Smith,Miami,2
3196,GMC,Terrain SLT-1,2013,John Doe,Los Angeles,0
3197,Tesla,Model X Long Range,2022,Jane Smith,Chicago,2
3198,Mercedes-Benz,AMG E 53 Base 4MATIC,2021,Robert Johnson,Los Angeles,0
3199,Subaru,Impreza WRX Base,2013,Alice Brown,New York,1
3200,Kia,Optima S,2018,Robert Johnson,New York,1
3201,Mercedes-Benz,M-Class ML 350,2011,Jane Smith,Houston,0
3202,Volkswagen,Beetle 2.0T S,2018,Jane Smith,New York,0
3203,Acura,RSX Base,2005,John Doe,Chicago,1
3204,GMC,Acadia SLE,2020,Robert Johnson,Chicago,1
3205,Ford,F-150 Lariat,2020,Jane Smith,Los Angeles,1
3206,Jeep,Gladiator Overland,2020,Jane Smith,Chicago,0
3207,Toyota,Tacoma TRD Sport,2020,Alice Brown,Chicago,2
3208,Kia,EV6 GT-Line,2022,John Doe,New York,0
3209,Genesis,GV70 3.5T Sport,2022,John Doe,Los Angeles,1
3210,Ford,Explorer ST,2022,Jane Smith,Houston,2
3211,MINI,Countryman Cooper,2020,John Doe,Los Angeles,2
3212,Mazda,CX-5 Grand Touring,2021,Jane Smith,Houston,0
3213,BMW,325 i,2003,Alice Brown,Los Angeles,2
3214,Ford,Mustang EcoBoost Premium,2019,Alice Brown,Chicago,1
3215,Toyota,Yaris L,2012,Robert Johnson,New York,2
3216,Chevrolet,Express 1500 Base,2010,Jane Smith,New York,2
3217,Lincoln,Navigator L Select,2016,Alice Brown,Chicago,1
3218,Jeep,Wrangler Sahara Altitude,2023,Robert Johnson,Chicago,0
3219,Bentley,Continental GT Base,2007,Robert Johnson,Los Angeles,2
3220,Lexus,RX 350 F Sport,2018,John Doe,Houston,1
3221,BMW,430 i,2017,Alice Brown,New York,2
3222,Cadillac,Escalade Sport Platinum,2021,John Doe,Houston,2
3223,Honda,Civic EX,2008,Robert Johnson,Los Angeles,2
3224,Porsche,Cayenne AWD,2020,Alice Brown,New York,1
3225,Ford,Mustang Mach-E GT,2022,John Doe,Houston,1
3226,Cadillac,ATS 2.5L Luxury,2013,John Doe,Miami,1
3227,Lexus,LS 460 Base,2014,Jane Smith,Miami,0
3228,Cadillac,Escalade Premium Luxury,2021,Jane Smith,Los Angeles,1
3229,Mercedes-Benz,C-Class C 300 4MATIC Sport,2016,Jane Smith,Houston,0
3230,Hyundai,Veloster Base,2013,John Doe,Chicago,2
3231,Chevrolet,Corvette Base,2002,Alice Brown,New York,2
3232,Mercedes-Benz,C-Class C 300 4MATIC,2019,Robert Johnson,Miami,1
3233,Kia,Stinger GT,2018,John Doe,Miami,0
3234,Volvo,S60 R,2004,John Doe,Houston,2
3235,Chevrolet,Silverado 2500 LT,2015,Jane Smith,Miami,2
3236,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Jane Smith,Miami,1
3237,GMC,Sierra 1500 SLE,2015,John Doe,Los Angeles,1
3238,Chevrolet,Silverado 1500 RST,2020,Robert Johnson,New York,1
3239,Porsche,911 Turbo S,2019,Robert Johnson,Los Angeles,2
3240,Chevrolet,Suburban Z71,2022,Alice Brown,New York,0
3241,Mercedes-Benz,G-Class G 550 4MATIC,2019,Robert Johnson,Houston,0
3242,Porsche,911 Carrera,2023,Robert Johnson,Los Angeles,1
3243,Land,Rover Range Rover Sport HSE,2011,Robert Johnson,Chicago,0
3244,Ford,F-250 Lariat,2016,Jane Smith,Miami,1
3245,Subaru,BRZ Limited,2022,John Doe,Miami,2
3246,Lexus,LS 460 Base,2008,Alice Brown,Los Angeles,1
3247,Land,Rover Range Rover Sport HSE,2013,Robert Johnson,Miami,2
3248,Cadillac,Escalade Sport Platinum,2021,Robert Johnson,Miami,1
3249,Nissan,Pathfinder S,2020,John Doe,Los Angeles,1
3250,MINI,Cooper S Base,2006,Robert Johnson,Los Angeles,0
3251,Acura,ILX 2.0L w/Premium Package,2013,Jane Smith,Chicago,0
3252,Lexus,RX 350 Base,2021,Jane Smith,Los Angeles,2
3253,Porsche,911 Carrera S,2013,Jane Smith,Chicago,1
3254,MINI,Hardtop Cooper S,2022,Jane Smith,Houston,2
3255,Ford,F-150 Platinum,2018,Jane Smith,Miami,2
3256,BMW,i3 Base,2015,Alice Brown,Chicago,2
3257,Mazda,CX-5 Touring,2018,Alice Brown,Chicago,1
3258,Lexus,RX 350 F Sport Performance,2020,John Doe,Miami,0
3259,BMW,X5 M50i,2023,John Doe,New York,0
3260,Mercedes-Benz,E-Class E 300,2019,John Doe,New York,1
3261,Porsche,911 Carrera Cabriolet,2006,Alice Brown,Chicago,2
3262,Ford,F-350 Lariat,2015,John Doe,Houston,1
3263,BMW,X3 xDrive30i,2019,Jane Smith,Miami,2
3264,RAM,1500 SLT,2017,Alice Brown,New York,2
3265,Toyota,Tacoma Base,2009,Alice Brown,Miami,0
3266,Cadillac,SRX Performance Collection,2011,Robert Johnson,New York,2
3267,Ford,Mustang GT Premium,2010,John Doe,Los Angeles,1
3268,Dodge,Ram 2500 Laramie Quad Cab,2004,John Doe,Chicago,1
3269,BMW,650 i,2006,John Doe,New York,2
3270,Subaru,Impreza WRX,2012,Jane Smith,New York,2
3271,Ford,Edge Titanium,2017,Robert Johnson,Los Angeles,0
3272,Kia,Telluride SX,2021,John Doe,Chicago,2
3273,Tesla,Model S Long Range,2022,Jane Smith,Los Angeles,1
3274,RAM,1500 Rebel,2018,Robert Johnson,Chicago,0
3275,Ford,Explorer XLT,2017,Robert Johnson,New York,1
3276,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,2019,Robert Johnson,Houston,0
3277,Audi,Q5 2.0T Premium Plus,2016,Alice Brown,New York,2
3278,Nissan,Armada Platinum,2018,Jane Smith,Los Angeles,2
3279,Mercedes-Benz,SL-Class SL500 Roadster,2003,John Doe,Los Angeles,0
3280,Bentley,Bentayga V8,2021,John Doe,New York,2
3281,Jeep,Gladiator Overland,2021,Alice Brown,New York,0
3282,BMW,M2 CS,2020,Jane Smith,Chicago,0
3283,Dodge,Charger SE,2017,John Doe,New York,0
3284,Lincoln,MKX Black Label,2017,John Doe,Chicago,0
3285,Toyota,Tundra SR5,2015,Robert Johnson,Houston,2
3286,BMW,335 i,2008,Alice Brown,Los Angeles,1
3287,BMW,X1 xDrive28i,2019,Robert Johnson,Los Angeles,2
3288,Ford,F-350 Platinum,2022,Jane Smith,Los Angeles,1
3289,Mercedes-Benz,Sprinter High Roof,2015,John Doe,Chicago,1
3290,Dodge,Challenger GT,2021,John Doe,Houston,1
3291,Audi,S4 3.0 Prestige,2012,John Doe,Miami,1
3292,Toyota,Tacoma TRD Sport,2018,Robert Johnson,New York,2
3293,Mercedes-Benz,Sprinter 2500 Standard Roof,2021,John Doe,New York,0
3294,INFINITI,Q50 3.0t Red Sport 400,2018,Robert Johnson,Los Angeles,1
3295,Porsche,911 Carrera 4S,2002,Alice Brown,Miami,0
3296,Ford,Expedition Max Limited,2021,Robert Johnson,New York,0
3297,Chevrolet,Corvette Stingray w/3LT,2023,Jane Smith,Chicago,2
3298,Mercedes-Benz,C-Class C 300,2019,Jane Smith,New York,0
3299,Jeep,Grand Cherokee Limited,2005,John Doe,Miami,1
3300,Dodge,Charger SRT Hellcat,2020,Jane Smith,Chicago,1
3301,Mercedes-Benz,C-Class C 300 4MATIC,2018,Alice Brown,Chicago,0
3302,Porsche,911 Carrera S,2020,Jane Smith,Houston,2
3303,Porsche,911 GT3,2022,Jane Smith,New York,2
3304,Cadillac,DTS Luxury,2007,John Doe,Miami,1
3305,Maserati,Grecale Modena,2023,Alice Brown,Miami,0
3306,Mercedes-Benz,S-Class S 550,2016,John Doe,Miami,1
3307,Chevrolet,Malibu 1LT,2017,John Doe,Chicago,0
3308,Nissan,Quest SL,2011,Robert Johnson,Miami,1
3309,Mercedes-Benz,SLK-Class SLK 250,2015,Robert Johnson,New York,1
3310,GMC,Sierra 2500 Denali,2024,Jane Smith,Los Angeles,1
3311,Lexus,RX 350 Base,2016,Alice Brown,New York,1
3312,Chevrolet,Corvette Stingray w/3LT,2020,Robert Johnson,Los Angeles,1
3313,BMW,330 i,2019,Jane Smith,New York,0
3314,Mercedes-Benz,GLC 300 Base,2020,Alice Brown,Miami,0
3315,Tesla,Model S 75D,2016,Jane Smith,Miami,1
3316,Chevrolet,Corvette Stingray w/2LT,2022,John Doe,Chicago,1
3317,Jaguar,XF 25t Prestige,2018,Alice Brown,Los Angeles,1
3318,Ford,F-150 XLT,2021,Robert Johnson,Houston,2
3319,Ford,Bronco Outer Banks,2023,Alice Brown,Chicago,1
3320,Scion,FR-S Monogram,2014,John Doe,Miami,2
3321,Mercedes-Benz,C-Class C 300 4MATIC,2020,Alice Brown,New York,0
3322,Chevrolet,Tahoe Premier,2019,Jane Smith,Los Angeles,2
3323,BMW,M3 Base,2002,John Doe,Chicago,1
3324,Ford,F-150 Lariat,2016,Jane Smith,Los Angeles,1
3325,BMW,i3 Base w/Range Extender,2014,Alice Brown,Los Angeles,0
3326,INFINITI,G37 Journey,2013,Alice Brown,Houston,1
3327,Ford,Expedition XLT,2007,Robert Johnson,Houston,1
3328,BMW,X3 sDrive30i,2021,Jane Smith,Chicago,0
3329,Aston,Martin Vantage GT Base,2015,Alice Brown,New York,0
3330,Chevrolet,Tahoe LT,2009,Robert Johnson,Los Angeles,1
3331,Ford,Transit-250 Base,2020,Jane Smith,Houston,2
3332,Lexus,ES 250 Base,2021,Jane Smith,Miami,2
3333,RAM,1500 Rebel,2020,Robert Johnson,Los Angeles,1
3334,Ford,Maverick XL,2023,Jane Smith,Chicago,2
3335,BMW,Z3 3.0i Roadster,2001,Jane Smith,Miami,1
3336,Chevrolet,Camaro 1SS,2022,Jane Smith,Los Angeles,1
3337,Chevrolet,Corvette Stingray w/3LT,2023,John Doe,Chicago,0
3338,Pontiac,Solstice GXP,2007,John Doe,Los Angeles,0
3339,Cadillac,XTS Luxury,2017,Alice Brown,Houston,1
3340,Toyota,Highlander Limited,2011,John Doe,Los Angeles,2
3341,Lincoln,Navigator Reserve,2020,John Doe,Chicago,0
3342,Toyota,Highlander Hybrid Limited Platinum,2019,Robert Johnson,New York,2
3343,Audi,A3 2.0T Tech Premium,2018,Robert Johnson,New York,1
3344,Jeep,Wrangler SE,2003,John Doe,Los Angeles,0
3345,Toyota,Tacoma SR,2022,Jane Smith,Houston,1
3346,Chevrolet,Trailblazer SS,2007,Alice Brown,Miami,2
3347,Audi,A5 2.0T Premium Plus,2019,Jane Smith,Miami,2
3348,Audi,A6 55 Premium,2020,Jane Smith,New York,1
3349,Mercedes-Benz,Sprinter 2500,2016,Jane Smith,Los Angeles,1
3350,Porsche,911 Carrera,2005,Robert Johnson,Miami,2
3351,Chevrolet,Corvette Stingray w/2LT,2022,Alice Brown,Miami,1
3352,GMC,Acadia SLE,2021,Jane Smith,Miami,0
3353,Porsche,911 Carrera,2020,Jane Smith,New York,0
3354,Chevrolet,Corvette Base,2007,Alice Brown,New York,0
3355,Ford,Mustang GT Premium,2018,John Doe,Los Angeles,1
3356,Ford,Edge SEL,2021,Robert Johnson,Miami,2
3357,Cadillac,Escalade Luxury,2012,Alice Brown,Miami,0
3358,Chevrolet,Corvette Stingray w/3LT,2022,Alice Brown,Houston,2
3359,Toyota,Corolla LE,2016,Robert Johnson,Los Angeles,1
3360,Chevrolet,Express 2500 Work Van,2017,Jane Smith,Miami,1
3361,Chevrolet,Trax LS,2020,Robert Johnson,Miami,1
3362,Volkswagen,Golf Auto TSI S,2015,Alice Brown,New York,0
3363,Nissan,Pathfinder Silver,2012,John Doe,Houston,0
3364,Ford,F-150 Platinum,2018,John Doe,Chicago,1
3365,Land,Rover Range Rover Velar P380 SE R-Dynamic,2019,Alice Brown,Miami,0
3366,Kia,Sportage LX,2010,Robert Johnson,Miami,0
3367,Lexus,LS 460 Base,2012,Alice Brown,Chicago,2
3368,MINI,Cooper S Base,2012,Jane Smith,Los Angeles,2
3369,Bentley,Bentayga Activity Edition,2018,Jane Smith,Chicago,2
3370,Volvo,XC60 T6 Inscription,2019,John Doe,Los Angeles,0
3371,Ford,Explorer Limited,2018,John Doe,Miami,2
3372,Porsche,Cayenne Turbo GT,2022,Robert Johnson,Houston,2
3373,Mercedes-Benz,G-Class G 550 4MATIC,2016,Jane Smith,New York,2
3374,Jeep,Wrangler Unlimited Rubicon 392,2021,John Doe,Houston,1
3375,Toyota,Avalon Hybrid XLE Premium,2015,Jane Smith,Chicago,1
3376,Nissan,Juke SL,2012,Jane Smith,Houston,2
3377,Porsche,911 Carrera 4,2013,Alice Brown,New York,0
3378,MINI,Cooper S Base,2012,Alice Brown,Miami,0
3379,Subaru,Ascent Touring 7-Passenger,2019,Alice Brown,Miami,2
3380,Subaru,WRX STI Base,2017,Robert Johnson,Chicago,1
3381,Land,Rover Range Rover Sport HSE,2019,Jane Smith,Miami,2
3382,Kia,Sorento Plug-In Hybrid SX Prestige,2022,Alice Brown,Houston,0
3383,Chevrolet,Corvette Stingray w/2LT,2022,Robert Johnson,Houston,0
3384,Tesla,Model 3 Performance,2020,Robert Johnson,Chicago,2
3385,Nissan,Armada SV,2017,John Doe,Miami,0
3386,Porsche,Cayenne Turbo S,2014,John Doe,Los Angeles,0
3387,Subaru,Outback Touring XT,2021,Jane Smith,Los Angeles,1
3388,Acura,RLX Advance Package,2016,John Doe,Miami,2
3389,Ford,Mustang GT,2001,Robert Johnson,New York,0
3390,BMW,330 i xDrive,2017,Robert Johnson,Miami,0
3391,Mercedes-Benz,SL-Class SL550 Roadster,2009,Alice Brown,Miami,0
3392,Audi,SQ8 4.0T Premium Plus,2021,Alice Brown,New York,0
3393,MINI,Cooper S Base,2007,Robert Johnson,New York,1
3394,Ford,Mustang EcoBoost,2021,Alice Brown,Los Angeles,0
3395,Audi,RS 7 4.0T Prestige,2016,Jane Smith,Chicago,1
3396,Mercedes-Benz,GLC 300 GLC 300,2022,Robert Johnson,New York,0
3397,Volkswagen,Touareg TDI Lux,2015,Alice Brown,Chicago,1
3398,Porsche,Cayenne GTS,2016,John Doe,New York,2
3399,Jeep,Grand Wagoneer Series III,2022,John Doe,Los Angeles,1
3400,Tesla,Model X 100D,2018,Robert Johnson,Houston,0
3401,MINI,Cooper S Base,2011,Jane Smith,Chicago,2
3402,RAM,1500 Laramie,2022,John Doe,New York,1
3403,Chevrolet,Camaro Base,2001,John Doe,Chicago,2
3404,Jeep,Cherokee X,2022,Robert Johnson,Los Angeles,0
3405,BMW,ALPINA B7 xDrive,2013,John Doe,Chicago,1
3406,Volvo,XC90 3.2 Premier Plus,2013,John Doe,Houston,0
3407,INFINITI,Q50 3.0T Premium,2016,Alice Brown,New York,2
3408,MINI,Cooper Base,2009,Jane Smith,Los Angeles,1
3409,Porsche,911 Carrera 4S,2014,Robert Johnson,Houston,2
3410,Jeep,Grand Wagoneer Base,2023,John Doe,New York,1
3411,Lexus,RX 350 Base,2021,Robert Johnson,Chicago,2
3412,RAM,1500 Laramie,2022,John Doe,Miami,1
3413,Jeep,Gladiator Overland,2020,Robert Johnson,New York,0
3414,Chrysler,200 Limited,2017,Alice Brown,Houston,0
3415,Ford,Fusion Hybrid Base,2011,Robert Johnson,Chicago,2
3416,Audi,A6 2.0T Premium Plus,2016,John Doe,Houston,0
3417,Chevrolet,Silverado 1500 Z71 Extended Cab,2004,John Doe,Miami,1
3418,Porsche,Taycan Base,2021,Jane Smith,Chicago,1
3419,Honda,Accord Hybrid Touring,2017,Alice Brown,Los Angeles,1
3420,RAM,2500 SLT,2018,Jane Smith,Houston,1
3421,Land,Rover Range Rover Sport Supercharged,2015,Alice Brown,Chicago,1
3422,Chevrolet,Colorado ZR2,2018,John Doe,Miami,0
3423,GMC,Sierra 2500 Denali,2017,Robert Johnson,Miami,1
3424,Subaru,Crosstrek 2.0i Limited,2018,John Doe,Los Angeles,1
3425,Subaru,Outback 2.5i Limited,2014,John Doe,Miami,1
3426,Tesla,Model X Plaid,2022,John Doe,Miami,2
3427,Jeep,Wrangler Unlimited Rubicon,2012,Robert Johnson,New York,0
3428,Tesla,Model S 100D,2018,Alice Brown,New York,2
3429,Mercedes-Benz,C-Class C 300 4MATIC,2021,John Doe,Houston,0
3430,Porsche,911 Carrera S,2013,Robert Johnson,Chicago,0
3431,Mercedes-Benz,GLS 450 Base 4MATIC,2019,Alice Brown,Los Angeles,0
3432,Buick,Envision Preferred,2021,Robert Johnson,Los Angeles,2
3433,Nissan,Armada Platinum,2022,John Doe,Miami,1
3434,Porsche,911 Turbo,2021,John Doe,Houston,2
3435,Chevrolet,Corvette Stingray w/2LT,2021,Jane Smith,Miami,1
3436,Ford,Mustang Shelby GT500,2013,Jane Smith,Chicago,0
3437,Ford,F-150 XL,2018,Robert Johnson,New York,2
3438,Porsche,Cayenne Turbo,2004,John Doe,Miami,2
3439,Mitsubishi,Eclipse Spyder GT,2008,Robert Johnson,Houston,1
3440,Lexus,GX 470 Base,2007,Robert Johnson,Houston,1
3441,Dodge,Dakota Big Horn/Lone Star,2010,Robert Johnson,Miami,1
3442,Jeep,Wrangler Sport,2012,Robert Johnson,Miami,1
3443,Subaru,Outback Limited,2020,Robert Johnson,Chicago,1
3444,Jeep,Wrangler Unlimited Rubicon,2013,John Doe,Chicago,2
3445,Subaru,Ascent Touring 7-Passenger,2021,Jane Smith,New York,1
3446,Ford,F-350 XL,2017,Jane Smith,Houston,2
3447,Porsche,Cayenne Turbo S,2014,Robert Johnson,Chicago,2
3448,BMW,X1 xDrive28i,2020,Robert Johnson,Miami,2
3449,Toyota,4Runner Limited,2014,John Doe,Chicago,0
3450,GMC,Yukon Denali,2019,John Doe,Houston,2
3451,Toyota,C-HR LE,2020,Alice Brown,Miami,2
3452,Subaru,Outback Limited XT,2020,Alice Brown,Houston,0
3453,Chevrolet,Silverado 1500 LT Trail Boss,2020,John Doe,Miami,1
3454,BMW,X5 xDrive50i,2013,Jane Smith,Chicago,2
3455,Audi,A6 55 Prestige,2021,Alice Brown,Chicago,2
3456,Subaru,Outback 2.5i Limited,2014,John Doe,New York,0
3457,Ford,F-250 King Ranch,2020,Robert Johnson,Houston,1
3458,Honda,CR-V EX,2004,Alice Brown,Houston,0
3459,Lexus,GX 460 Luxury,2021,John Doe,Los Angeles,0
3460,Ford,Explorer XLT,2013,Robert Johnson,Houston,1
3461,Subaru,Forester 2.5i Limited,2015,Jane Smith,Chicago,1
3462,Ford,Bronco Wildtrak Advanced,2022,Alice Brown,Miami,1
3463,Mercedes-Benz,A-Class A 220 4MATIC,2019,John Doe,Miami,1
3464,Lexus,NX 200t Base,2015,Alice Brown,Chicago,0
3465,Ford,F-250 Lariat,2017,John Doe,Houston,0
3466,Porsche,911 Carrera C4S,2006,Jane Smith,Los Angeles,1
3467,Tesla,Model 3 Long Range,2022,Alice Brown,Chicago,0
3468,Toyota,Camry XSE,2022,John Doe,Miami,0
3469,BMW,i3 94 Ah,2017,Robert Johnson,Miami,0
3470,Ford,F-250 XL SuperCab H/D,1993,Jane Smith,Chicago,2
3471,Porsche,Taycan Turbo,2020,Alice Brown,Miami,1
3472,Porsche,911 GT3,2018,Jane Smith,Los Angeles,1
3473,Mercedes-Benz,E-Class E55 AMG,2005,Alice Brown,Miami,1
3474,Toyota,Highlander XLE,2022,John Doe,New York,0
3475,Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,2021,Alice Brown,Miami,1
3476,Audi,A6 3.0T Premium Plus,2016,Jane Smith,Miami,2
3477,Mercedes-Benz,E-Class E 350 4MATIC,2014,John Doe,Los Angeles,2
3478,Nissan,Juke SL,2012,Jane Smith,Los Angeles,2
3479,Mercedes-Benz,CLS-Class CLS 550,2012,Jane Smith,New York,2
3480,Audi,A3 2.0T Premium,2012,Alice Brown,Los Angeles,0
3481,Lexus,GX 460 Base,2018,Robert Johnson,Los Angeles,0
3482,Ford,Mustang Premium,2007,Jane Smith,Los Angeles,0
3483,Honda,Pilot EX-L,2011,Robert Johnson,Miami,0
3484,BMW,540 i,2017,John Doe,Miami,0
3485,Chrysler,300 S,2012,John Doe,Miami,2
3486,RAM,2500 Longhorn,2015,Alice Brown,Houston,1
3487,Acura,TSX Base,2005,Jane Smith,Los Angeles,1
3488,Lotus,Evora 2+2,2011,John Doe,New York,0
3489,Chevrolet,Avalanche 1500 LT,2010,Jane Smith,Miami,1
3490,Ford,F-150 XLT,2019,John Doe,Chicago,0
3491,Toyota,Tundra SR5,2020,John Doe,Chicago,0
3492,Honda,Fit Sport,2007,Robert Johnson,Los Angeles,0
3493,Chevrolet,Silverado 2500 LTZ,2016,Alice Brown,Houston,2
3494,Honda,Accord Crosstour EX-L,2010,Alice Brown,Miami,1
3495,Ford,F-250 XLT Super Duty,2001,Alice Brown,New York,2
3496,RAM,1500 TRX,2021,John Doe,Los Angeles,1
3497,Buick,Envision Essence,2020,Alice Brown,Miami,2
3498,Volkswagen,Atlas 3.6L SEL Premium R-Line,2022,Robert Johnson,Miami,1
3499,Mercedes-Benz,CLS 450 Base,2019,Jane Smith,Houston,2
3500,Jeep,Wrangler Unlimited Sport,2017,Alice Brown,New York,2
3501,Mercedes-Benz,S-Class S 63 AMG,2008,Alice Brown,Miami,1
3502,Hyundai,Genesis Coupe 3.8 Track,2010,John Doe,New York,0
3503,Ford,Mustang Mach-E GT,2022,Robert Johnson,Los Angeles,2
3504,GMC,Canyon Elevation Standard,2022,Robert Johnson,Miami,1
3505,Jaguar,XK Base,2013,Alice Brown,Los Angeles,2
3506,Ford,F-250 LARIAT,2021,Jane Smith,Miami,2
3507,Toyota,RAV4 Base,2009,Robert Johnson,Miami,0
3508,Ford,Expedition Platinum,2018,Jane Smith,Chicago,0
3509,Jeep,Wrangler Unlimited 4xe Sahara,2021,Jane Smith,Miami,2
3510,Ford,F-150 XLT,2016,Jane Smith,Los Angeles,0
3511,Tesla,Model S Plaid,2021,John Doe,Houston,2
3512,Toyota,Tacoma SR5,2018,Robert Johnson,Los Angeles,2
3513,Audi,TT Roadster quattro,2002,Alice Brown,Los Angeles,2
3514,Toyota,Highlander Hybrid Limited Platinum,2019,Jane Smith,Miami,2
3515,Jeep,Liberty Sport,2008,John Doe,Houston,1
3516,Toyota,Sequoia Limited,2018,John Doe,Houston,1
3517,Ford,Transit-350 Base,2020,Alice Brown,Houston,2
3518,Subaru,BRZ Limited,2013,Jane Smith,Chicago,1
3519,Volvo,XC60 3.2,2012,Jane Smith,Chicago,0
3520,Subaru,Impreza WRX Sti Special Edition,2010,Jane Smith,Houston,2
3521,Chevrolet,Bolt EV LT,2018,Robert Johnson,Los Angeles,2
3522,Chevrolet,Monte Carlo Supercharged SS,2004,John Doe,Chicago,0
3523,Cadillac,Escalade Platinum Edition,2012,Alice Brown,Chicago,2
3524,Chrysler,300M Base,2004,John Doe,Houston,0
3525,Chevrolet,Silverado 2500 LT H/D Extended Cab,2006,John Doe,New York,0
3526,Mercedes-Benz,AMG C 63 S,2017,John Doe,Los Angeles,1
3527,Ferrari,488 Spider Base,2019,John Doe,Miami,0
3528,Acura,TLX V6 Tech,2015,Robert Johnson,Chicago,0
3529,Chevrolet,Corvette Z06,2006,Robert Johnson,Chicago,2
3530,Lexus,NX 350h Premium,2024,Jane Smith,Chicago,1
3531,Mercedes-Benz,SLK-Class SLK 350,2008,Jane Smith,Los Angeles,2
3532,Jeep,Wrangler Unlimited Sahara,2020,John Doe,Los Angeles,2
3533,Chevrolet,Silverado 1500 LT,2012,John Doe,Miami,0
3534,Lexus,GX 460 Base,2010,Jane Smith,Houston,2
3535,Jeep,Wrangler Unlimited X,2008,Jane Smith,Chicago,2
3536,RAM,1500 Tradesman/Express,2017,Robert Johnson,Chicago,1
3537,Ford,Explorer ST,2021,Alice Brown,Houston,2
3538,Mercedes-Benz,G 550 4x4 Squared Base,2017,Jane Smith,New York,1
3539,BMW,M4 Competition,2021,John Doe,Los Angeles,1
3540,Chevrolet,Colorado ZR2,2019,Alice Brown,New York,0
3541,Lincoln,Navigator L Select,2016,John Doe,New York,1
3542,Mercedes-Benz,E-Class E 350,2016,John Doe,Houston,2
3543,Ford,Mustang Shelby GT500,2007,Robert Johnson,Chicago,1
3544,Dodge,Charger SRT8,2008,Robert Johnson,Chicago,2
3545,Jaguar,XK Base,2007,Robert Johnson,Chicago,2
3546,Honda,Civic EX,2020,Alice Brown,Los Angeles,1
3547,Subaru,Impreza 2.0i,2019,Robert Johnson,Miami,2
3548,Saab,9-3 Aero,2009,John Doe,New York,1
3549,BMW,650 Gran Coupe i xDrive,2014,Alice Brown,New York,0
